"OBEC_KOD","p55","p62","p75","p76","p77","p78","p80","p81","p83"
561169,0.0141695916884828,0.0071919665045468,0.00589641678958678,0.0102879621990763,0.0459226525821667,0.0350996509371684,0.00523261322131654,4.1724436261024e-05,0.00524037072427745
561177,0.00562523316674148,0.000385878984113083,0.00100124829710005,0.0088061502395595,0.0088525845880219,0.00240043036635346,0.000823626190682385,0.000140797778531881,0.000662187167455387
561185,0.00292990644046111,0.00290213908138309,0.00393654416246867,0.0115799411744441,0.00691702256910083,0.00126947085278784,0.000175011636354887,2.8947924720028e-05,0.000136145218155745
561193,0.000995216120662272,0.000199830188201418,0.000518503582426814,0.00174540739329972,0.00101294559022563,0.00490391888688043,0.000531022149255748,8.9425616094573e-05,0.00042057833608653
561207,0.00467261696424992,0.00290766170570542,0.00204108563566081,0.00605094939123304,0.00693018531423708,0.000311295004282149,0.00191293520131814,2.89986660429378e-05,0.00188923223869589
561215,0.00509532860913764,0.00286685007562756,0.00348204919558891,0.0101154824459971,0.0120781743290602,0.00667832727127583,0.00195669014624532,0.00045021337063307,0.00150743862020959
561223,0.000633470897573976,0.000112580387719109,0.000292114694324965,0.00671930985184613,0.00660689087578104,0.00477219322270578,0.00201304592414939,0.00175994459617545,0.0002651004844157
561231,0.00417630947227777,0.00459109762041912,0.00497904783947612,0.00592721650739582,0.00123315115331815,0.0151093549975351,0.00364178308096116,0.00010339836860935,0.00361129370110005
561240,0.00174277477350997,0.000478226091422197,0.00124086327418383,0.00368079110151641,0.00242414329284765,0.00302858036876371,0.000929900537867209,0.000159842888671459,0.000751758378512155
561258,0.00473741459333001,0.00262674739476716,0.00284870896288435,0.0197710099350067,0.00816822080911238,0.00847974004963703,0.00239400083011391,6.72509714532358e-05,0.00234880891128459
561266,0.00187218874183992,0.000548553457807815,0.00142334316744615,0.00409906281759782,0.00278063495356054,0.00352237064627953,0.000998952558005863,0.000172330614348917,0.000810489501833417
561274,0.00193939551718802,0.000588973186277864,0.00152822108504745,0.0043286103353833,0.00298552384487553,0.0155771541112673,0.00103481239342146,0.000178851232189146,0.000841156672173059
561282,0.00163009537005027,0.000423882217396948,0.00109985608393567,0.00333997711063526,0.00214867246411496,0.00265621392998129,0.000869777658263726,0.000149042693490955,0.00070096389347755
561291,0.000982291235978346,0.000196324395425955,0.00401817895817371,0.00171770251404099,0.00450394654478307,0.00117839308893715,0.000524125757706972,8.82332745466454e-05,0.000414970624938709
561304,0.000801233317482338,0.000150409819076336,0.000390271513654591,0.0038335231142361,0.00345060420769671,0.00642004999850198,0.000427517832027933,7.16179176514979e-05,0.000336826805956745
561312,0.007295037195864,0.00467235598538229,0.000642393818935875,0.0294573292653239,0.0189540918816955,0.0107595282382302,0.000618982873365596,0.000104707208718329,0.000492449317569671
561321,0.0016733722382817,0.00044406708489204,0.0011522301831707,0.0162889505892494,0.0181240060735173,0.00279360430566997,0.000892869100518515,0.000153182768310148,0.000720435112740815
561339,0.00206656899372494,0.00067412593610117,0.0017491687118013,0.0136378432913532,0.0154653586176286,0.00443915204736598,0.00110266894380975,0.000191257098005734,0.000899502799722636
561347,0.00189091062925832,0.000559524526963971,0.00145181003079508,0.027239048399407,0.00283624765263175,0.0147117566606413,0.00100894208358592,0.000174144620815748,0.000819020970273768
561355,0.00175084317523918,0.000482348730141354,0.00125156037137507,0.003706001999472,0.00244504107985496,0.00305715188167657,0.000934205632949928,0.000160618825024233,0.000755407691029204
561363,0.0015499267452937,0.000388558699280535,0.00100820141027436,0.00310963386162593,0.00196961642543872,0.00988103059296804,0.000827001707857313,0.000141399478440137,0.000665017027145367
561371,0.00146016264807592,0.000351902218216334,0.00720239624578307,0.00286283752340165,0.00178380355511431,0.00217488657354172,0.00464010971705477,0.000132881437570249,0.00464102001747798
561380,0.0057210621332478,0.00214551585245717,0.0157786261279542,0.0134746540177702,0.0202944782992661,0.0279837427377883,0.00176059795932631,0.000575328212032765,0.00121731795509035
561398,0.00513646247484161,0.00290895992478346,0.0224385151599986,0.00901037224407866,0.0145554401246919,0.000918011613194665,0.0025956553276829,7.30407901876204e-05,0.0025510242480177
561401,0.00154360051368026,0.000385878984113083,0.00100124829710005,0.00309186452527379,0.00195603286388397,0.0320300599959831,0.000823626190682385,0.000140797778531881,0.000662187167455387
561410,0.00214003435691252,0.00194108906745661,0.0057815827262491,0.0131377635747786,0.00603607493614554,0.00997014625366614,0.000313336050803081,5.21884510331105e-05,0.000245447924845451
561428,0.00115652026254331,0.000246486575755053,0.00945013657744277,0.0137785069724627,0.0100600209923488,0.00610165022791575,0.000617089959379769,0.000104376902066221,0.000490895849690902
561436,0.00164427011239854,0.000430403482279978,0.00111677694676544,0.0033817268245182,0.00218172896356289,0.00270048416214764,0.000877340942248628,0.000150397627068146,0.000707336292509164
561444,0.00423478907547375,0.00261192517324478,0.00268818889152095,0.0121175635766024,0.010498824585695,0.00545177422367045,0.00173369166670644,0.000819910696789676,0.000917153955834933
561452,0.00152492792682122,0.000378057112813494,0.000980952723510188,0.00303975444900513,0.00191638354907551,0.00959462390911389,0.000813662970633808,0.000139023016617614,0.000653840270386622
561461,0.00204422770730629,0.000658264149369378,0.00170801180093539,0.00470501123411228,0.00333676194427265,0.00432077465943622,0.00109074819847127,0.000189071302599954,0.000889222767725806
561479,0.00716078277210489,0.00519180752076013,0.0173816155845404,0.0132394236557726,0.0109457998356881,0.0128014684919433,0.00358359536127105,0.00102025992359094,0.00256909030719758
561487,0.00180948385574959,0.000513325254095386,0.00133193580806888,0.00389263519369002,0.00260206206663463,0.00327331413593653,0.000965494816828633,0.000166268733442171,0.000781979820864402
561495,0.00780630673562482,0.00136641526459756,0.0343287863274096,0.0124475742474054,0.01585821858422,0.0140940882178783,0.00379562851207352,0.00221872788101614,0.00158240026190889
561509,0.00181818329736377,0.00051807826570738,0.00134426854703248,0.0111672195066878,0.00262615523391829,0.00330671530058895,0.00577782892652492,0.000167108474520162,0.00583643426440412
561517,0.00139037546268994,0.000325304957537192,0.00665802908767156,0.00762909055407382,0.00746293468176265,0.00817319814480072,0.00441833976734259,0.000126288083797679,0.00441074039829014
561525,0.00520068726736477,0.00639971183452362,0.000879884867148532,0.0130311604713996,0.00777954403189803,0.0408003748352111,0.000761465723461073,0.000129754815509773,0.000610250919027514
561533,0.00467565407214934,0.00206762682861732,0.00686412787759101,0.0083163635888083,0.00898756750017806,0.00498914039472597,0.00202901674063193,0.00129661191196109,0.000736998714510214
561541,0.00333078729110877,0.00171979226823517,0.00837977362065066,0.017920925919135,0.0069765875655752,0.008814665727579,0.000282616830136113,4.69992584587955e-05,0.000221042591409114
561550,0.00191001073662456,0.000570943394861195,0.00148143880693375,0.0120396585306478,0.0028941302577875,0.015046114766565,0.00606963846826861,0.000175997223164851,0.00614688289548945
561568,0.00609815099934364,0.00044406708489204,0.0011522301831707,0.00987869417899303,0.0101874981370093,0.00279360430566997,0.000892869100518515,0.000153182768310148,0.000720435112740815
561576,0.00165869353443712,0.000437128536690602,0.00113422658655865,0.00342453349318299,0.0100283184786186,0.00274625508015014,0.000885036915426247,0.00015177742181189,0.000713825616293651
561584,0.00245228136272538,0.000121109204970556,0.00031424459541019,0.0153273908372417,0.00277840858282073,0.00735411083950822,0.00035905412227257,5.99410832517972e-05,0.000281909391942058
561592,0.00295059817103184,0.00149568336075977,0.00445493059926276,0.00481124496185178,0.00606745717459373,0.00621272715439327,0.00273174741528187,4.15671833605427e-05,0.00270805776928645
561606,0.000523797958243301,8.99557117305419e-05,0.00184112701459728,0.0115660679323971,0.00206370541039096,0.0283072844762381,0.00166452689296009,4.64711769030787e-05,0.00162305334880901
561614,0.00103896188420787,0.000211941108698474,0.00433780682984662,0.015445837727629,0.00865009380781506,0.00521282716321936,0.000554363782190067,9.346745185026e-05,0.000439587526418124
561622,0.00123588930016883,0.000271613848040763,0.0249766068110656,0.0150045605589954,0.011085557112928,0.0475717249972333,0.00392741312652675,0.000111782020118216,0.00390410129848654
561631,0.00293068191432864,0.00227611369441819,0.0245629616138966,0.0123134429047677,0.00686568540814941,0.0175806013266853,0.00350055888022412,0.000637331497791534,0.00287009842769656
561649,0.00137022509366545,0.000317911663047711,0.000824892062951749,0.0074809528734122,0.0072933225299044,0.0140003499967332,0.000731117451873856,0.000124389014868391,0.000585014978766977
561657,0.00161616293099001,0.000417555617137292,0.00108344032148886,0.00939680665806654,0.00211660272584459,0.0026133717698203,0.000862343661184548,0.000147711955156214,0.000694705287285786
561665,0.00405057808855116,0.00280102513991335,0.00700978338294211,0.00594381713602476,0.00992319450308335,0.00873488687770403,0.00144099330541629,4.01547062560583e-05,0.00140244415576701
561673,0.00165145033122997,0.000433739943382923,0.00112543413239929,0.00340299554668498,0.00995057957568353,0.00272317730636737,0.000881172125402552,0.000151084374223708,0.00071056613859368
561681,0.00303278262006185,0.00182298388100433,0.00756928988653808,0.0111996050990223,0.00399868295161444,0.00855194990925656,0.00239678212060701,0.00147511356329279,0.000924857556961318
561690,0.00205533764049817,0.00066610062733806,0.0136331071795179,0.0135182130870431,0.00337648530075209,0.00437916350618536,0.00109667617781078,0.000190157919281563,0.000894333243402391
561703,0.00981420095958333,0.00905346529619732,0.00702049331044533,0.0115922098157383,0.00509737670817673,0.0212878038800405,0.00949231462904596,0.00192023694787173,0.00772418956199259
561711,0.000714900048868929,0.000130425297660599,0.000338417256595589,0.00771476316323075,0.00532313465096311,0.000773408351927725,0.00227181175182833,6.37523660019114e-05,0.00222661654017729
561720,0.00301799762163917,0.00153481461147732,0.00747846076028998,0.00771737645114612,0.0120401522750918,0.00342781430598483,0.00152511220395582,4.25288919729975e-05,0.00148536501844732
561738,0.00460930476873466,0.0053062937321427,0.00575467840743471,0.0067295907944232,0.0215257525892622,0.0017145931188239,0.00067487764788356,0.000114489543096858,0.000538456693259571
561746,0.00498992928486213,0.00183007357486377,0.0123833292947652,0.0107760729685715,0.00742395973182526,0.0217355522036291,0.0017751675283858,0.00154885678853822,0.000233304324365841
561754,0.00191001073662456,0.000570943394861195,0.0116855204395868,0.00422715853064775,0.0028941302577875,0.0036824784029286,0.00101913341776356,0.000175997223164851,0.000827733959319234
561762,0.00160246663496468,0.000411415093355861,0.00106750737558462,0.00325949573447538,0.00208547621517041,0.00257188967823585,0.000855035664055866,0.000146404769712354,0.000688557452885026
561771,0.00230598857226624,0.000874257073381204,0.00226845317311731,0.00575613076513737,0.00443163695723711,0.0245195944344022,0.00123041717510478,0.000214853752954494,0.00101048041787023
561789,0.00695374890599902,0.00436343988717519,0.000599921500328545,0.001989251073246,0.00117200316224453,0.00139680215283499,0.0035140012184713,9.96610781776868e-05,0.00348076501310848
561797,0.00100048181442239,0.000201267815454666,0.00411935612618528,0.0179905074413082,0.0154087221772057,0.0683733511173795,0.00317933443575975,0.00280730292922552,0.000422864087913087
561801,0.00147152578152398,0.000356385049021637,0.000924719764837629,0.00289345610653964,0.00180652716728137,0.0022044768670593,0.000785168936642741,0.000133957400627498,0.000630016130979822
561819,0.0015311017240958,0.000380628929907463,0.000987625871289169,0.00305692820295431,0.00192942017185833,0.0023653875872826,0.000816957152701151,0.000139609611624439,0.000656599090092894
561827,0.00774812414186161,0.000166525156834515,0.00638446727106996,0.0233362740216473,0.0157250737061404,0.0163314665627537,0.000462817469534826,7.76701360445822e-05,0.00036529104307985
561835,0.00625285233282133,0.00334493376300415,0.0124388997782659,0.0155749956322629,0.012094039415573,0.0108248066257345,0.00167366104341891,0.000188244802834364,0.00148608126537027
561843,0.00185383395025325,0.000538004352849972,0.00139597118345681,0.00403788277554412,0.00272716120445361,0.00344742658997571,0.000989158905476394,0.000170554010077278,0.000802133939958845
561851,0.00830020178341932,0.000182255546242336,0.00373023128038928,0.00754028573270894,0.00418118816046637,0.00445810807898221,0.00540979954967367,8.33437731863779e-05,0.00542975814698241
561860,0.0057178058919633,0.00151544564194226,0.00987872984429587,0.0119960939580454,0.0180456592617275,0.0160528018236229,0.00201313287660361,0.00110055735440948,0.000913278202927882
561878,0.00173356242245492,8.05071261818663e-05,0.00164774245047411,0.0145394155750661,0.00184694210829234,0.00193293153205506,0.00276954517826061,0.00131603500376432,0.00147211972528919
561886,0.00335324118212084,0.000179911423461084,0.000466819945593273,0.00745183663320502,0.00412741082078191,0.0010766049815871,0.000490969383740108,8.25124138528479e-05,0.000388064798882833
561894,0.00551990543439814,0.00401553213417265,0.000283556646639664,0.0120684064426622,0.00836645461965464,0.000645534062664775,0.00196370656326337,5.4962587965103e-05,0.00191962455872428
