OBEC;oD;oD.cat;score;oD.ccat;PERC_KDU-CSL_2017_b;PERC_SPOLU_2021_b;PERC_ANO_2021_b;PERC_PAFI_K1_2018_b;PERC_MIZE_K1_2018_b;PERC_MIZE_K2_2018_b;PERC_JIDR_K2_2018_b;PERC_DOCHAZKA_2018_K1_b;PERC_DOCHAZKA_2018_K2_b;PERC_DOCHAZKA_2017_b;PERC_DOCHAZKA_2021_b
553778;28.4666666666667;0-100;0.0074965184309474;0-1k;0.0880814165517964;0.2710992195234878;0.2953259960033204;0.11684618579434573;0.4250450986896331;0.5410631078022029;0.45893689219779743;0.6999740916763211;0.7525554456042122;0.6962447823587198;0.7536616944919852
553786;4391.86666666667;2-5k;0.0127064019228473;1-10k;0.04915326700114884;0.2811079803364687;0.2770005080848309;0.10296632692065573;0.440247973412573;0.5993557690238456;0.40064423097615437;0.6047786237002918;0.6539770322653998;0.592372301548799;0.6308607052808122
553794;1109.33333333333;1-2k;0.0130998185256712;1-10k;0.040047241994265216;0.29630027167927964;0.2241695014864431;0.06656112792825701;0.4198649987034454;0.5580157832452475;0.44198421675475263;0.631000447923278;0.6663625369207694;0.6041234035352689;0.6572216826512304
553816;841.8;500-1k;0.0103372926465784;0-1k;0.042596936939744354;0.24782555837182735;0.37539083871557644;0.07670851520217277;0.5150159669798364;0.632689766033872;0.36731023396612805;0.6301922926436316;0.6919568269803043;0.6008379770943005;0.6342355877678981
553824;956.0;500-1k;0.0116034815261395;0-1k;0.06281383518899543;0.2572489671753481;0.27883973546100255;0.08875032412556655;0.43242672778018193;0.597796755555661;0.402203244444339;0.6828720559557627;0.6939589336986782;0.6242696767779099;0.6950142595882745
553832;126.866666666667;100-200;0.0072654140855345;0-1k;0.05344572954277694;0.2553230868804752;0.2680461747868276;0.08029070877321147;0.394400931746539;0.5906093422768723;0.40939065772312777;0.7077994108989746;0.7447806157479614;0.6659883103046416;0.722653436490503
553841;340.4;200-500;0.0131539833673257;0-1k;0.031326291616563674;0.18775003263698134;0.27907887265303244;0.055102490396305694;0.43812886445074056;0.6121828596246728;0.38781714037532733;0.6406848055654338;0.7013276752629563;0.6089670534645049;0.6322929746434045
553859;94.8;0-100;0.007609750595815;0-1k;0.09388616604981619;0.2652969341545287;0.309652111545134;0.10353652654082918;0.33152873290902557;0.487668662657196;0.5123313373428042;0.6553980056853703;0.6999867388975536;0.6408483993049738;0.7275237411124355
553867;107.8;100-200;0.0150840551865049;0-1k;0.05077019675787906;0.28582837026942526;0.2763787370980737;0.10697352592727878;0.3940276605296416;0.5238293059106884;0.47617069408931173;0.7194142108148751;0.710046616707743;0.697269081698799;0.7552368662208204
553875;56.6666666666667;0-100;0.0078962756135402;0-1k;0.09233103766813637;0.2230871929145802;0.31563656800284606;0.08896130648933007;0.4882701603314811;0.6228794570672566;0.37712054293274366;0.7135149390421289;0.7646902810559455;0.6187832880651543;0.7020222348454261
553883;31.2;0-100;0.0070704567854724;0-1k;0.08464073621774185;0.27345660404108335;0.24580311175072378;0.11136902083523578;0.3786137661167984;0.5037106405505883;0.49628935944941194;0.7105527585827225;0.7169611153170621;0.6908166084647221;0.7143024123550445
553891;335.866666666667;200-500;0.0056256161320066;0-1k;0.12720876708994067;0.3694130709122452;0.2595424480502116;0.12041483026659565;0.45643293607921026;0.5593079626836701;0.44069203731633;0.7428893084497353;0.8092585237700507;0.7375992885799884;0.7785574448848703
553905;245.066666666667;200-500;0.0091350057143232;0-1k;0.05640309595388197;0.213009469678206;0.29122977802579086;0.10021918518615151;0.5635322030605686;0.6792102286552942;0.32078977134470593;0.6685725908533889;0.7040744157265598;0.6782213852575026;0.7478484767121294
553913;964.8;500-1k;0.0130506755794213;0-1k;0.03443147026667451;0.21921452865187335;0.3333629252328151;0.07125671950575073;0.5099540836224622;0.6785758419832391;0.321424158016761;0.5696590770534917;0.6506899661593276;0.5223546693823548;0.5986272733472001
553921;87.1333333333334;0-100;0.0047597637110007;0-1k;0.05773865513641148;0.22081736836361918;0.21581835011999087;0.06780261847536254;0.5595893314665165;0.6918566580957648;0.3081433419042354;0.7172915826448919;0.7579482689401821;0.633348986290882;0.6985205279767763
553930;105.6;100-200;0.0127104158227642;0-1k;0.04776837948701802;0.21207522525963785;0.29587440313021623;0.08233065010503217;0.49697823724768125;0.6604610164108237;0.3395389835891766;0.6401047119317553;0.6566137242386059;0.6310217667953245;0.640802578382743
553948;498.6;500-1k;0.0061930086341124;0-1k;0.13325251048482908;0.28609859730338383;0.28516532572648073;0.08704494081053782;0.42990992231016645;0.5886056060899209;0.4113943939100792;0.6835420235696583;0.7207990478533004;0.6406907056779335;0.705509955419394
553956;248.6;200-500;0.0262478650924297;0-1k;0.03522687750448946;0.18043321517190392;0.39753459129845475;0.07968252287701069;0.5465755694221048;0.7358060867387478;0.26419391326125247;0.5151116388061963;0.5631326901829644;0.4633302471197185;0.5293339273517038
553964;159.0;100-200;0.0126573027324109;0-1k;0.04941715696417566;0.2286711024459189;0.2550076212724633;0.054373114332899423;0.44691609649404657;0.5697643066671004;0.43023569333289974;0.6825780664848354;0.6681519202852403;0.6267936414357896;0.6660308381090745
553972;229.466666666667;200-500;0.0113437402133277;0-1k;0.03635396804885167;0.24436151283430557;0.27180708822899885;0.10102093866764073;0.40047340490657385;0.581687477356148;0.41831252264385216;0.6618158340966321;0.7321961973681647;0.6357143860637147;0.6697122200716827
553981;942.933333333333;500-1k;0.0053095272052766;0-1k;0.13684561938798118;0.3029333946486026;0.3087777221479628;0.13834315030854932;0.4117446494494001;0.5346238609100378;0.46537613908996234;0.6641734768603922;0.7134062213138266;0.6388133706300559;0.6932968774420872
553999;228.2;200-500;0.0254108917141553;0-1k;0.05336952825552195;0.17917468643408896;0.34577405087999347;0.054373114332899423;0.5486110117482839;0.6659012684885632;0.33409873151143693;0.549990960045335;0.5765049047103509;0.5140618253965011;0.5656232069837781
554006;214.8;200-500;0.0397536139964764;0-1k;0.046989437424845515;0.22821241647701393;0.32139334708625755;0.06287840596039207;0.5376117387882299;0.700365439837848;0.2996345601621522;0.47853443253870936;0.5457934283343839;0.5058616178961672;0.5156231041584751
554014;3145.26666666667;2-5k;0.0059764547242531;1-10k;0.1243972288569027;0.20600696723296782;0.2987760790079827;0.03988965864845861;0.33637476286967927;0.44432901292895544;0.5556709870710446;0.6310940442051569;0.6845609524217308;0.5299732859507913;0.6184737026606503
554022;122.133333333333;100-200;0.0155879011280379;0-1k;0.03861024992017489;0.19684291122699765;0.29904061687947586;0.09327153874005503;0.49099451018997575;0.6299324304255508;0.37006756957444936;0.6962632281521443;0.6956406425196119;0.6464667228127438;0.7066959896819923
554031;162.333333333333;100-200;0.007467980656047;0-1k;0.09920959159938551;0.29879191131447175;0.21878992389586643;0.1188019668185981;0.34085941926411645;0.4915022390331973;0.5084977609668029;0.7484192237336463;0.781808537380039;0.6929853986044656;0.7550174029873962
554049;601.6;500-1k;0.0039254652197229;0-1k;0.1048991540260328;0.2626542754568608;0.30522510136959724;0.09183701627794094;0.4469481838536196;0.5520082262205169;0.4479917737794831;0.6756847437481412;0.7467285591889029;0.6512776323395054;0.6759223476464685
554057;180.933333333333;100-200;0.0183166331219849;0-1k;0.03976656972523328;0.14588466392166455;0.31057883209325005;0.07740587936623895;0.595023050441368;0.745290646208503;0.2547093537914971;0.626094324869892;0.6746902739903959;0.568416642123678;0.6213774230090022
554065;540.6;500-1k;0.0122999594304123;0-1k;0.060785915849108134;0.19085071635352915;0.3455128534376669;0.0837416500401667;0.47852723549730497;0.6508370514730397;0.34916294852696034;0.6004868852579429;0.6704883249567354;0.604804818148602;0.649764743433691
554073;542.133333333333;500-1k;0.0116669197321183;0-1k;0.03130691596791258;0.20868512294520222;0.28688249554685286;0.06647618211441507;0.49764249757749013;0.6628495651124536;0.3371504348875465;0.6378091162949877;0.6600323295182796;0.5790587861558273;0.670332518495342
554081;175.066666666667;100-200;0.0055715178574095;0-1k;0.1047431845682154;0.23942015188002366;0.25489250354206183;0.10208823241701917;0.40480930361407574;0.5605098578235055;0.4394901421764947;0.6662499467178988;0.7231317281967297;0.6475527644971945;0.6275158928108039
554090;196.8;100-200;0.0071502290185087;0-1k;0.0469004945275799;0.29748867938511175;0.2667564780815938;0.061181264664850556;0.4192322614751047;0.6109705443369275;0.3890294556630726;0.6700280407962664;0.6877244543628572;0.6674362885505545;0.6514976046161705
554103;170.533333333333;100-200;0.0123019486753053;0-1k;0.04147424523883078;0.22117861649868853;0.354480503243783;0.07915245260050541;0.48991568659279916;0.6203154322810899;0.3796845677189103;0.6915505776059203;0.731592546422548;0.6703648676118971;0.7052892691605653
554111;1304.06666666667;1-2k;0.0142376025148867;1-10k;0.024530968687580406;0.20870092861874948;0.3324614188391381;0.07016499956114648;0.5172896420842884;0.6724939234213514;0.32750607657864866;0.5252589321107326;0.6099008838886786;0.5030230291301842;0.5617578568561981
554120;503.8;500-1k;0.0086172171483226;0-1k;0.051985748180645136;0.2916418980886146;0.2814179750990858;0.08142086528154777;0.3848738190556979;0.5198573209819646;0.4801426790180355;0.7016620127640799;0.7547129777803936;0.6713365449149095;0.7192328707836331
554138;940.6;500-1k;0.0073954616063648;0-1k;0.12642923135003123;0.33443777859225543;0.23923041574427767;0.06041233892026562;0.42435007154438226;0.5326978954810834;0.46730210451891674;0.6579497881636215;0.717540018061059;0.6130834102478047;0.676356913591266
554146;171.2;100-200;0.0147259679024349;0-1k;0.08615465814430413;0.23772841088809898;0.2625068915761636;0.07703229762013473;0.4129079849455992;0.5076226726778978;0.49237732732210227;0.641122592047559;0.7311405843397003;0.5919364995656087;0.6742229514642868
554154;290.066666666667;200-500;0.0177412285415666;0-1k;0.03505561204710697;0.2110368583904054;0.3628205698164654;0.0776818496464263;0.45904462965583537;0.6550204652838468;0.34497953471615334;0.5320514320370681;0.6586762821066126;0.5814666978958456;0.6274966455238795
554162;142.466666666667;100-200;0.0107736939734383;0-1k;0.09386323282037345;0.23187504828941116;0.33154145236544746;0.11969305529341318;0.4536140833118577;0.6024996311598211;0.39750036884017914;0.7616382858864229;0.7951116010907736;0.6562719214087601;0.7291888438872727
554171;1749.6;1-2k;0.0136132639805632;1-10k;0.06516682633351364;0.2514446889061486;0.2687024204470292;0.10920247137481272;0.42444418001740936;0.5608796117289685;0.4391203882710315;0.6266614030347495;0.6804585507032233;0.6196295249504289;0.6469782102000083
554189;137.533333333333;100-200;0.0340049803363777;0-1k;0.04958236858146174;0.23978624647845126;0.27538860315393;0.05643435772506208;0.4858518588018376;0.5936481900905883;0.4063518099094119;0.5159506426882776;0.5746510326860117;0.4769104366920736;0.535896810049827
554197;920.266666666667;500-1k;0.0072325320423029;0-1k;0.05346010774437003;0.18022454351839756;0.3186656964412104;0.10361419330538922;0.44328530144674483;0.6506249077899553;0.3493750922100448;0.6829471620215515;0.7582162017217483;0.6620018222453458;0.7432511574025497
554201;169.2;100-200;0.0282639482671431;0-1k;0.04525837242298646;0.18929316872223853;0.25881036493055004;0.06990828985658497;0.49697823724768125;0.678320092621428;0.3216799073785722;0.4995209667878651;0.5164219634911201;0.4485246191962245;0.4215526477877645
554251;169.533333333333;100-200;0.0086349747802036;0-1k;0.09056627504963907;0.2765000440219748;0.2633399775195834;0.1033565985196008;0.38002127733049357;0.5122276276342336;0.4877723723657666;0.7732917958941318;0.7889810927688466;0.7433442904036174;0.76149271392165
554260;339.933333333333;200-500;0.0117653074112336;0-1k;0.03167840419845309;0.18496047298963478;0.30861924194702284;0.06703383935816319;0.5135898976140604;0.6953395861922559;0.3046604138077442;0.6861666343027237;0.7254354615204247;0.7199390549969744;0.6795504865017731
554278;380.6;200-500;0.0090319088285735;0-1k;0.027391658167380963;0.17718753197542092;0.4143162884649231;0.05805440952467922;0.556416596317785;0.7352140433335967;0.2647859566664034;0.5353021016412396;0.6137390479232432;0.547590840590964;0.5876362177319782
554294;2812.2;2-5k;0.010211349334728;1-10k;0.02564911032088081;0.21684764370087822;0.334703552223962;0.06149805519172733;0.46701282539687466;0.6129684533628563;0.38703154663714373;0.6058529033902323;0.6686603882661214;0.5986413585053006;0.6387099721192363
554316;186.8;100-200;0.0111932604295775;0-1k;0.1331967122839789;0.3578284299352737;0.22384859081629055;0.1565345994407991;0.3322314859588762;0.5307243098232226;0.46927569017677756;0.6992299881848028;0.7181385259598787;0.6848348652567008;0.7785495825711427
554341;356.0;200-500;0.0063137921169327;0-1k;0.11388273969463622;0.24107458907814208;0.20605992427428188;0.10600945809038065;0.3625132983315585;0.5289540265797618;0.47104597342023835;0.6887499686425912;0.6818131057981067;0.6798470092590376;0.7225514362896736
554359;479.266666666667;200-500;0.0165390286589911;0-1k;0.04226214882014517;0.2646438426471091;0.33054345345545105;0.044413209472432186;0.5151909198793043;0.619055367037242;0.38094463296275816;0.622549874037132;0.6766424715042088;0.5934452688530036;0.6355661773799894
554383;352.4;200-500;0.0042809573116654;0-1k;0.1011322516470202;0.33685920716684997;0.2680787014064823;0.059613729618916964;0.41332474088548204;0.5681697128542715;0.4318302871457286;0.6859629767668447;0.7307637903169452;0.6095057096407018;0.6745291774882132
554391;87.3333333333333;0-100;0.0109957679767995;0-1k;0.055212588974193476;0.19771110042028953;0.33097981803222953;0.055754425704278195;0.47870697852534005;0.6096178025450921;0.3903821974549081;0.7082119423582477;0.6918105548654627;0.6616186322075684;0.703514755095689
554405;111.6;100-200;0.0121072314276637;0-1k;0.05188088897927785;0.2325932264889726;0.271995004371055;0.08336394542052737;0.4333627594286968;0.568471750926438;0.4315282490735622;0.6217951430457613;0.657742664297372;0.5164094264259234;0.6677463261809806
554413;199.133333333333;100-200;0.026540806996158;0-1k;0.040381516679747195;0.15831994335873434;0.36958611817059495;0.06553601426155177;0.47837037630220536;0.6445344891477155;0.3554655108522846;0.49774339660150985;0.5698033140513531;0.5112020069697263;0.5469918101148842
554421;143.466666666667;100-200;0.0163794241050905;0-1k;0.039964995531409093;0.1398214805754098;0.34167466429826393;0.06395019697108056;0.5692065005441523;0.7099995911651028;0.29000040883489736;0.6064551586696674;0.7038731952602358;0.5776787194439791;0.6855825787265419
554448;41.8;0-100;0.0138133377437023;0-1k;0.060261647968238116;0.22941539890906923;0.3206855347722958;0.07065064631229145;0.4663777136578836;0.6005818653728842;0.3994181346271161;0.6990680626600285;0.752274112143198;0.6838141641173928;0.7441713278201323
554456;678.0;500-1k;0.0156161892448671;0-1k;0.03630974865057994;0.17969259736595034;0.3147233469983425;0.07952985920333379;0.4493227247367665;0.626548051100018;0.37345194889998207;0.47732040407408893;0.5298265315676258;0.4597962484305026;0.537840727607489
554464;863.0;500-1k;0.0056579208212836;0-1k;0.08987314563584466;0.2666375523780009;0.3046258551979918;0.11209205777818364;0.42298973522709865;0.5439431106205159;0.4560568893794842;0.6355034771741597;0.7111344294937455;0.631284255387684;0.6982526599322161
554472;128.466666666667;100-200;0.0061034045427461;0-1k;0.07815827251904495;0.27322064391014467;0.25567530410879175;0.09129753792015968;0.39688144075123427;0.529999581070414;0.47000041892958616;0.7062695648827388;0.7305589545264694;0.6329986660874782;0.6659314898969507
554481;26297.7333333333;20-50k;0.0240162583682951;10k+;0.024307028012394594;0.18175354503522556;0.31931837260659907;0.07207981649749627;0.4616369827393599;0.6057746004608119;0.39422539953918806;0.49920293277529015;0.5575647343384916;0.5077229330623042;0.545242044993582
554499;10680.4666666667;5-20k;0.0256923479187146;10k+;0.023158937582882625;0.18541876508694435;0.3272318517086987;0.05649484013302588;0.501393005266875;0.6291242061875191;0.370875793812481;0.4482511301062131;0.5097915768113388;0.43702071410012155;0.4927419328879849
554502;995.666666666667;500-1k;0.0246922406580026;0-1k;0.02680575515266076;0.14865127641130182;0.37626312281098917;0.07327025607104334;0.5472197719154116;0.6871684650301262;0.31283153496987387;0.5433769633326119;0.588233178687546;0.5651882960402723;0.5517553353894357
554511;834.333333333333;500-1k;0.0096229253481155;0-1k;0.0496282516968519;0.23013846434291865;0.3142995026410437;0.0875297063097323;0.3776087285351786;0.5225293965150204;0.4774706034849797;0.637203623113384;0.676920565945099;0.6263834849687674;0.674124395497388
