obec_okrsek;obec;par21vsezn;par21phcelkem;par21spd;par21spolu;par21pirsta;par21ano;par21soc;par21pri;par21ksc;par21zel;par21tss;par17phcelkem;par17vsezn;prez18zem2;prez18dra2;nazev_obce;nazev.pha;okres;kraj;vel.obce;par17ano;par17ods;par17top;par17kdu;par17spd;par17soc;par17pir;par17sta;par17zel;par17ksc;par17svo;sl11obyvatel;sl11muzi;sl11rozv;sl11deti;sl11seni;sl11kat;sl11rom;sl11vs;sl11vos;sl11nast;sl11strm;sl11strb;sl11zakl;sl11zam;sl11pod;sl11nezam;sl11neprduch;sl11budov
555711_1;555711;389;186;27;14;11;77;5;16;22;1;5;178;403;170;34;Verušičky                          ;Verušičky                          ;Karlovy Vary         ;Karlovarský kraj      ;472;39;4;3;6;19;6;5;50;0;33;1;472;242;54;86;45;13;0;12;2;6;46;167;123;168;11;55;83;101
555738_1;555738;321;175;34;31;28;49;4;7;9;4;3;153;328;107;82;Vojkovice                            ;Vojkovice                            ;Karlovy Vary         ;Karlovarský kraj      ;3112;56;6;5;2;21;11;26;6;3;14;0;380;192;40;55;53;2;0;6;2;4;55;144;98;149;13;29;83;88
555738_2;555738;173;120;25;18;10;48;3;4;3;1;5;113;177;71;50;Vojkovice                            ;Vojkovice                            ;Karlovy Vary         ;Karlovarský kraj      ;3112;55;0;5;0;15;9;15;6;0;6;0;241;135;23;34;33;10;0;7;2;1;39;68;53;84;16;15;48;69
555762_1;555762;864;496;69;82;42;194;23;20;31;6;14;473;947;353;162;Žlutice                             ;Žlutice                             ;Karlovy Vary         ;Karlovarský kraj      ;2465;186;22;26;20;76;32;22;24;6;44;1;1242;615;157;166;192;46;0;67;13;27;199;451;246;549;66;67;272;122
555762_2;555762;986;505;76;95;44;204;16;22;20;5;13;490;1051;362;197;Žlutice                             ;Žlutice                             ;Karlovy Vary         ;Karlovarský kraj      ;2465;175;36;13;46;60;29;36;14;4;53;6;1223;594;167;157;171;61;1;65;5;30;222;400;282;518;56;99;256;252
555771_1;555771;964;653;57;201;83;197;37;32;15;6;14;649;1018;353;354;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;187;95;39;14;61;52;82;19;8;53;14;1526;737;198;227;333;115;0;150;15;44;403;399;227;596;65;68;418;211
555771_10;555771;906;626;53;220;83;153;31;27;19;11;14;496;852;261;337;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;133;89;30;22;41;42;51;33;5;26;9;1103;555;92;142;183;83;0;187;15;25;300;246;113;495;66;45;243;251
555771_11;555771;1124;797;87;212;86;250;33;48;31;9;21;765;1157;421;413;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;262;108;53;19;58;59;80;24;5;59;7;1602;776;186;274;163;138;0;206;16;48;458;398;174;814;80;53;262;159
555771_12;555771;1462;609;85;157;77;167;34;25;20;8;8;537;1526;328;264;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;165;58;29;21;76;36;57;15;8;44;9;1255;602;181;174;162;112;0;118;18;33;294;378;168;558;79;70;252;143
555771_13;555771;1008;637;69;145;62;202;36;36;33;11;18;622;1080;425;256;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;197;62;17;24;56;64;59;25;7;84;6;1329;625;167;121;304;129;0;124;13;36;380;399;205;571;46;55;418;46
555771_14;555771;953;613;58;140;39;244;36;33;38;4;7;634;997;442;265;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;249;59;13;28;49;70;43;12;6;79;7;1274;540;162;122;469;195;0;117;11;34;302;383;269;412;30;38;589;85
555771_15;555771;836;568;37;186;51;161;28;42;18;5;19;615;904;327;326;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;177;99;35;23;68;41;63;31;9;37;6;1182;578;75;161;150;115;0;92;8;21;313;334;137;521;57;38;231;251
555771_16;555771;231;160;19;37;30;38;10;12;7;1;2;136;231;83;63;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;33;7;7;8;16;9;17;8;4;13;1;283;143;21;36;29;19;0;23;3;6;64;93;46;129;15;17;53;72
555771_17;555771;95;65;6;16;11;14;6;4;4;2;1;65;104;29;41;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;12;5;4;2;10;2;12;1;1;8;4;127;60;14;21;11;3;0;8;0;0;20;40;33;55;4;9;21;32
555771_18;555771;76;49;5;7;5;22;2;2;3;2;0;46;75;46;8;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;20;1;3;0;6;3;3;0;1;7;0;85;43;10;8;14;8;0;3;0;2;20;38;12;40;2;3;24;31
555771_19;555771;79;54;5;7;3;21;4;1;7;0;1;45;78;36;19;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;16;0;4;2;5;2;2;3;0;9;0;89;45;11;17;22;21;0;7;0;3;21;24;16;40;8;3;24;35
555771_2;555771;999;634;83;182;67;178;32;23;34;7;13;609;1084;381;284;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;155;86;25;21;71;64;56;23;8;77;2;1445;660;182;208;282;128;0;113;12;29;370;428;234;600;57;65;374;76
555771_20;555771;221;164;21;24;10;68;6;18;7;0;5;169;233;114;54;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;86;9;4;3;16;9;14;7;2;7;3;251;124;18;36;37;23;0;22;1;4;60;77;33;113;17;8;47;65
555771_21;555771;274;207;13;63;37;40;8;16;19;0;4;185;243;98;114;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;41;18;6;17;18;10;22;9;1;35;2;273;135;26;38;33;24;0;30;4;7;67;88;31;136;12;5;63;84
555771_22;555771;49;42;6;9;4;13;3;3;2;1;1;38;49;26;12;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;14;2;1;3;5;3;0;2;3;5;0;41;18;8;2;9;4;0;4;0;0;13;15;4;23;4;0;10;20
555771_23;555771;83;66;11;11;4;28;2;1;3;1;4;59;78;55;10;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;19;3;2;0;12;11;2;1;0;2;4;79;40;6;11;11;1;0;3;1;2;19;29;12;37;3;1;24;27
555771_24;555771;107;71;7;17;16;27;2;0;0;2;0;64;106;39;31;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;19;8;2;2;11;3;11;4;1;2;0;110;52;4;16;22;13;0;13;1;2;27;36;10;49;5;5;29;38
555771_25;555771;235;188;21;68;22;39;12;7;4;1;8;172;233;83;105;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;41;28;15;5;15;10;28;8;2;8;4;271;125;17;36;29;27;0;35;2;3;82;69;37;134;22;10;44;80
555771_26;555771;138;105;16;29;13;23;12;1;6;2;0;91;140;57;31;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;24;11;2;1;11;10;12;1;0;17;1;161;80;9;33;28;9;0;6;1;1;31;70;16;69;8;6;40;45
555771_27;555771;119;78;8;20;11;14;3;7;6;2;4;64;112;30;38;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;17;9;1;3;6;1;12;1;1;9;0;118;57;9;14;16;3;0;9;1;2;20;43;24;62;10;4;21;42
555771_28;555771;90;58;16;13;4;18;2;0;2;1;0;48;92;35;23;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;8;1;1;6;4;2;6;1;1;13;0;99;49;6;11;19;12;0;6;1;1;18;42;19;39;7;2;35;39
555771_3;555771;948;636;73;175;55;203;20;31;28;7;17;640;997;412;283;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;223;61;28;25;62;60;57;16;4;73;15;1250;589;140;151;236;118;0;166;17;36;369;327;142;553;59;48;359;76
555771_4;555771;1315;841;90;208;119;230;37;52;31;8;21;828;1384;535;394;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;256;83;32;30;110;78;91;26;9;61;21;1860;886;228;205;263;145;0;230;12;51;516;529;221;900;94;77;388;171
555771_5;555771;981;668;70;199;87;184;27;39;26;5;14;651;1046;348;358;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;193;85;37;22;73;54;74;31;5;45;13;1311;627;118;198;285;138;0;174;20;46;362;328;152;526;57;49;382;250
555771_6;555771;1702;1171;105;356;139;361;60;36;44;12;28;1076;1701;630;563;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;346;137;61;36;99;86;129;33;13;98;9;1960;964;237;304;233;163;0;226;15;56;570;507;239;991;113;84;356;147
555771_7;555771;1312;971;59;367;134;275;46;30;19;10;14;929;1355;375;596;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;266;203;57;38;84;81;91;37;4;36;13;1647;789;135;261;323;247;0;291;15;51;455;357;168;742;116;39;402;339
555771_8;555771;398;260;35;92;22;74;8;13;7;1;2;250;424;138;130;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;72;37;10;11;25;29;29;4;1;21;6;531;268;65;64;119;59;0;65;7;19;138;155;74;239;22;15;149;64
555771_9;555771;534;341;37;103;40;93;16;13;11;5;10;313;517;186;174;Klatovy                              ;Klatovy                              ;Klatovy              ;Plzeňský kraj        ;22005;99;43;12;11;27;20;34;15;3;30;4;743;354;92;91;111;68;0;105;15;22;173;189;110;337;23;24;172;115
555797_1;555797;502;337;29;76;30;122;18;20;12;6;9;296;515;224;132;Běšiny                             ;Běšiny                             ;Klatovy              ;Plzeňský kraj        ;808;128;19;9;20;29;16;32;9;3;18;3;633;316;30;101;106;90;5;26;4;9;133;223;109;269;17;28;159;168
555797_2;555797;99;73;17;15;9;14;7;3;4;1;3;65;91;37;30;Běšiny                             ;Běšiny                             ;Klatovy              ;Plzeňský kraj        ;808;20;5;0;7;7;4;4;1;0;4;2;110;58;3;21;16;14;0;4;0;1;20;44;15;42;6;6;27;32
555797_3;555797;60;46;5;15;2;17;0;5;0;0;1;36;51;21;17;Běšiny                             ;Běšiny                             ;Klatovy              ;Plzeňský kraj        ;808;11;7;0;3;6;0;2;3;0;2;1;65;38;4;12;12;8;0;4;0;1;12;27;7;27;4;2;17;24
555801_1;555801;556;395;31;105;46;129;18;22;17;2;10;352;550;223;162;Bezděkov                            ;Bezděkov                            ;Klatovy              ;Plzeňský kraj        ;1589;122;36;17;13;32;28;38;12;4;31;5;680;352;53;117;96;76;6;69;6;12;164;208;91;316;36;21;155;189
555801_2;555801;173;104;4;27;15;21;5;10;7;3;4;90;175;65;41;Bezděkov                            ;Bezděkov                            ;Klatovy              ;Plzeňský kraj        ;1589;25;5;5;1;8;4;17;5;2;14;0;256;130;16;37;42;21;0;23;2;3;54;82;44;101;20;15;71;81
555835_1;555835;345;218;27;76;22;52;12;10;3;2;8;228;377;126;132;Bolešiny                            ;Bolešiny                            ;Klatovy              ;Plzeňský kraj        ;705;58;20;5;21;23;16;27;31;0;8;4;435;212;23;68;35;49;0;28;4;5;118;134;65;215;32;14;62;111
555835_2;555835;56;45;12;11;4;10;0;0;2;1;4;40;51;20;23;Bolešiny                            ;Bolešiny                            ;Klatovy              ;Plzeňský kraj        ;705;11;10;1;2;2;2;3;2;0;6;0;73;38;4;13;13;14;0;5;0;0;16;26;13;33;5;2;20;20
555835_3;555835;54;44;6;5;6;20;1;4;2;0;0;45;54;35;8;Bolešiny                            ;Bolešiny                            ;Klatovy              ;Plzeňský kraj        ;705;17;0;0;2;3;2;10;3;0;6;0;55;23;4;6;11;12;0;3;0;0;12;22;11;25;3;0;19;20
555835_4;555835;54;35;9;8;3;12;1;0;1;0;1;39;48;24;15;Bolešiny                            ;Bolešiny                            ;Klatovy              ;Plzeňský kraj        ;705;18;4;0;0;5;1;2;4;0;3;0;61;35;2;6;12;5;0;3;0;1;11;23;7;27;4;2;15;22
555835_5;555835;85;60;14;18;7;13;1;1;2;1;0;64;82;36;29;Bolešiny                            ;Bolešiny                            ;Klatovy              ;Plzeňský kraj        ;705;19;5;5;6;15;0;6;3;0;2;0;81;37;9;17;13;9;0;5;1;0;24;23;11;29;8;3;23;24
555894_1;555894;188;126;8;18;15;52;4;10;11;1;2;125;185;92;32;Budětice                            ;Budětice                            ;Klatovy              ;Plzeňský kraj        ;273;39;14;2;8;9;16;13;2;0;13;3;211;111;15;23;50;20;0;14;0;0;43;87;40;80;9;12;73;60
555894_2;555894;55;34;5;10;1;16;0;1;0;0;1;43;57;30;19;Budětice                            ;Budětice                            ;Klatovy              ;Plzeňský kraj        ;273;19;4;0;1;4;4;5;2;0;2;0;62;32;5;9;12;12;0;1;1;0;9;25;11;19;4;3;24;23
555941_1;555941;257;138;14;31;21;30;15;9;4;3;1;133;246;65;85;Čachrov                             ;Čachrov                             ;Klatovy              ;Plzeňský kraj        ;504;23;11;5;7;33;14;24;9;1;6;0;263;145;23;39;45;30;0;19;4;4;54;79;54;108;18;7;65;78
555941_2;555941;117;80;6;22;6;33;5;1;4;2;0;77;124;43;49;Čachrov                             ;Čachrov                             ;Klatovy              ;Plzeňský kraj        ;504;34;3;6;3;6;10;8;1;0;6;0;150;84;23;15;31;17;0;10;1;2;27;40;25;38;12;10;48;51
555941_3;555941;75;54;11;15;8;13;1;1;2;1;0;50;72;32;20;Čachrov                             ;Čachrov                             ;Klatovy              ;Plzeňský kraj        ;504;11;16;0;6;4;6;1;1;0;4;1;91;52;6;10;18;24;0;4;0;2;16;37;19;46;15;3;25;28
556041_1;556041;369;233;18;43;23;79;18;14;25;1;2;218;354;160;84;Dešenice                            ;Dešenice                            ;Klatovy              ;Plzeňský kraj        ;658;65;13;6;7;22;14;20;11;0;56;1;416;211;34;53;62;20;0;17;1;7;69;155;87;170;18;21;105;108
556041_2;556041;78;55;8;14;7;14;0;5;6;1;0;54;79;38;20;Dešenice                            ;Dešenice                            ;Klatovy              ;Plzeňský kraj        ;658;13;5;2;4;12;1;6;0;1;10;0;94;51;6;9;24;9;0;7;2;0;12;31;29;40;8;4;31;43
556041_3;556041;135;84;8;25;14;25;2;2;4;0;2;79;126;37;48;Dešenice                            ;Dešenice                            ;Klatovy              ;Plzeňský kraj        ;658;27;13;0;6;8;5;6;6;0;8;0;148;74;12;30;15;7;0;3;0;1;18;51;35;54;8;7;28;47
556068_1;556068;373;222;32;39;21;75;14;21;8;1;4;200;382;146;88;Dlažov                              ;Dlažov                              ;Klatovy              ;Plzeňský kraj        ;430;84;5;9;11;18;8;15;14;2;26;1;430;219;30;77;55;64;0;24;1;10;82;127;87;158;10;28;108;123
556076_1;556076;691;433;41;86;58;168;26;12;18;3;7;402;665;282;176;Dlouhá Ves                          ;Dlouhá Ves                          ;Klatovy              ;Plzeňský kraj        ;1201;158;40;16;12;33;28;42;27;4;25;1;816;444;70;108;139;82;0;43;9;16;134;274;171;309;43;45;208;234
556084_1;556084;178;149;8;59;34;29;0;5;2;5;7;79;131;50;131;Prášily                            ;Prášily                            ;Klatovy              ;Plzeňský kraj        ;150;21;11;13;5;6;5;6;6;2;3;0;150;78;18;27;12;14;0;25;2;3;36;29;22;76;15;12;17;51
556106_1;556106;743;481;74;112;39;162;19;24;20;4;9;440;716;293;222;Dolany                               ;Dolany                               ;Klatovy              ;Plzeňský kraj        ;5655;149;29;15;18;54;30;38;29;4;43;8;813;407;45;149;126;78;0;40;4;21;169;284;119;336;52;23;203;266
556181_1;556181;825;515;52;95;77;183;25;27;32;4;8;472;863;344;203;Hartmanice                           ;Hartmanice                           ;Klatovy              ;Plzeňský kraj        ;1490;152;37;12;38;43;26;54;20;4;52;2;1031;528;113;138;183;122;0;45;3;13;192;365;222;411;66;60;280;227
556203_1;556203;382;283;25;81;36;78;17;26;7;0;7;278;402;155;145;Hlavňovice                          ;Hlavňovice                          ;Klatovy              ;Plzeňský kraj        ;469;92;18;5;44;10;16;37;16;1;20;4;469;229;31;57;100;121;0;28;4;6;100;159;105;193;46;18;143;144
556254_1;556254;1113;663;53;177;123;179;36;37;17;4;11;630;1132;312;387;Horažďovice                        ;Horažďovice                        ;Klatovy              ;Plzeňský kraj        ;5454;183;81;21;41;40;60;87;56;8;30;4;1312;629;129;198;204;198;0;93;15;31;326;390;213;566;61;52;303;243
556254_10;556254;130;91;7;22;8;25;8;5;2;0;2;92;142;36;61;Horažďovice                        ;Horažďovice                        ;Klatovy              ;Plzeňský kraj        ;5454;33;4;2;17;4;5;13;5;3;1;0;150;78;9;13;14;53;0;6;2;1;39;57;23;74;2;3;36;50
556254_11;556254;96;59;7;14;7;23;6;1;0;0;1;61;100;35;27;Horažďovice                        ;Horažďovice                        ;Klatovy              ;Plzeňský kraj        ;5454;31;7;0;6;2;3;8;3;0;0;1;110;50;3;15;24;15;0;2;1;3;24;45;18;45;6;4;36;36
556254_2;556254;812;498;58;137;55;160;18;25;18;5;4;486;855;294;261;Horažďovice                        ;Horažďovice                        ;Klatovy              ;Plzeňský kraj        ;5454;170;45;15;30;51;30;61;30;3;32;2;1128;552;100;171;150;155;0;106;19;28;265;350;147;532;88;54;216;168
